populacao,municipio_ibge6,nome,year
2886,430865,GARRUCHOS,2020
5489,430870,GAURAMA,2020
8361,430880,GENERAL CAMARA,2020
1626,430885,GENTIL,2020
16184,430890,GETULIO VARGAS,2020
15863,430900,GIRUA,2020
8204,430905,GLORINHA,2020
36555,430910,GRAMADO,2020
2058,430912,GRAMADO DOS LOUREIROS,2020
4352,430915,GRAMADO XAVIER,2020
283620,430920,GRAVATAI,2020
1490,430925,GUABIJU,2020
98239,430930,GUAIBA,2020
25968,430940,GUAPORE,2020
7463,430950,GUARANI DAS MISSOES,2020
4917,430955,HARMONIA,2020
3019,430957,HERVEIRAS,2020
19389,430960,HORIZONTINA,2020
6836,430965,HULHA NEGRA,2020
4736,430970,HUMAITA,2020
4399,430975,IBARAMA,2020
4699,430980,IBIACA,2020
7265,430990,IBIRAIARAS,2020
4000,430995,IBIRAPUITA,2020
20413,431000,IBIRUBA,2020
37344,431010,IGREJINHA,2020
83764,431020,IJUI,2020
4066,431030,ILOPOLIS,2020
23271,431033,IMBE,2020
3100,431036,IMIGRANTE,2020
6109,431040,INDEPENDENCIA,2020
2215,431041,INHACORA,2020
6689,431043,IPE,2020
1880,431046,IPIRANGA DO SUL,2020
7141,431050,IRAI,2020
5537,431053,ITAARA,2020
3460,431055,ITACURUBI,2020
2065,431057,ITAPUCA,2020
37489,431060,ITAQUI,2020
2397,431065,ITATI,2020
3231,431070,ITATIBA DO SUL,2020
1881,431075,IVORA,2020
24690,431080,IVOTI,2020
3773,431085,JABOTICABA,2020
2706,431087,JACUIZINHO,2020
3546,431090,JACUTINGA,2020
26500,431100,JAGUARAO,2020
10765,431110,JAGUARI,2020
3662,431112,JAQUIRANA,2020
3486,431113,JARI,2020
8566,431115,JOIA,2020
19224,431120,JULIO DE CASTILHOS,2020
2921,431123,LAGOA BONITA DO SUL,2020
6461,431125,LAGOAO,2020
1607,431127,LAGOA DOS TRES CANTOS,2020
27778,431130,LAGOA VERMELHA,2020
85033,431140,LAJEADO,2020
2566,431142,LAJEADO DO BUGRE,2020
7444,431150,LAVRAS DO SUL,2020
5152,431160,LIBERATO SALZANO,2020
6125,431162,LINDOLFO COLLOR,2020
1719,431164,LINHA NOVA,2020
5427,431170,MACHADINHO,2020
4562,431171,MACAMBARA,2020
2973,431173,MAMPITUBA,2020
7307,431175,MANOEL VIANA,2020
6777,431177,MAQUINE,2020
2702,431179,MARATA,2020
44858,431180,MARAU,2020
4319,431190,MARCELINO RAMOS,2020
3888,431198,MARIANA PIMENTEL,2020
2009,431200,MARIANO MORO,2020
3995,431205,MARQUES DE SOUZA,2020
4797,431210,MATA,2020
2542,431213,MATO CASTELHANO,2020
4573,431215,MATO LEITAO,2020
1629,431217,MATO QUEIMADO,2020
4314,431220,MAXIMILIANO DE ALMEIDA,2020
8103,431225,MINAS DO LEAO,2020
4911,431230,MIRAGUAI,2020
1441,431235,MONTAURI,2020
3232,431237,MONTE ALEGRE DOS CAMPOS,2020
2530,431238,MONTE BELO DO SUL,2020
65721,431240,MONTENEGRO,2020
3113,431242,MORMACO,2020
2919,431244,MORRINHOS DO SUL,2020
6589,431245,MORRO REDONDO,2020
6513,431247,MORRO REUTER,2020
12847,431250,MOSTARDAS,2020
4961,431260,MUCUM,2020
3173,431261,MUITOS CAPOES,2020
1897,431262,MULITERNO,2020
17758,431265,NAO-ME-TOQUE,2020
1674,431267,NICOLAU VERGUEIRO,2020
11633,431270,NONOAI,2020
3663,431275,NOVA ALVORADA,2020
4826,431280,NOVA ARACA,2020
10005,431290,NOVA BASSANO,2020
1753,431295,NOVA BOA VISTA,2020
3337,431300,NOVA BRESCIA,2020
2688,431301,NOVA CANDELARIA,2020
5410,431303,NOVA ESPERANCA DO SUL,2020
21875,431306,NOVA HARTZ,2020
2558,431308,NOVA PADUA,2020
6515,431310,NOVA PALMA,2020
21536,431320,NOVA PETROPOLIS,2020
27648,431330,NOVA PRATA,2020
2218,431333,NOVA RAMADA,2020
3717,431335,NOVA ROMA DO SUL,2020
29905,431337,NOVA SANTA RITA,2020
4222,431339,NOVO CABRAIS,2020
247032,431340,NOVO HAMBURGO,2020
3256,431342,NOVO MACHADO,2020
2200,431344,NOVO TIRADENTES,2020
1712,431346,NOVO XINGU,2020
4175,431349,NOVO BARREIRO,2020
46415,431350,OSORIO,2020
3778,431360,PAIM FILHO,2020
11330,431365,PALMARES DO SUL,2020
33131,431370,PALMEIRA DAS MISSOES,2020
7056,431380,PALMITINHO,2020
44128,431390,PANAMBI,2020
9083,431395,PANTANO GRANDE,2020
7727,431400,PARAI,2020
7623,431402,PARAISO DO SUL,2020
3862,431403,PARECI NOVO,2020
58858,431405,PAROBE,2020
5747,431406,PASSA SETE,2020
6574,431407,PASSO DO SOBRADO,2020
204722,431410,PASSO FUNDO,2020
2299,431413,PAULO BENTO,2020
8515,431415,PAVERAMA,2020
1954,431417,PEDRAS ALTAS,2020
7706,431420,PEDRO OSORIO,2020
3857,431430,PEJUCARA,2020
343132,431440,PELOTAS,2020
5738,431442,PICADA CAFE,2020
2580,431445,PINHAL,2020
1918,431446,PINHAL DA SERRA,2020
4329,431447,PINHAL GRANDE,2020
4899,431449,PINHEIRINHO DO VALE,2020
12195,431450,PINHEIRO MACHADO,2020
3036,431454,PINTO BANDEIRA,2020
2254,431455,PIRAPO,2020
20704,431460,PIRATINI,2020
10019,431470,PLANALTO,2020
2101,431475,POCO DAS ANTAS,2020
3901,431477,PONTAO,2020
1524,431478,PONTE PRETA,2020
37561,431480,PORTAO,2020
1488252,431490,PORTO ALEGRE,2020
4594,431500,PORTO LUCENA,2020
2352,431505,PORTO MAUA,2020
1308,431507,PORTO VERA CRUZ,2020
10194,431510,PORTO XAVIER,2020
1612,431513,POUSO NOVO,2020
2937,431514,PRESIDENTE LUCENA,2020
6239,431515,PROGRESSO,2020
1938,431517,PROTASIO ALVES,2020
3889,431520,PUTINGA,2020
22607,431530,QUARAI,2020
1856,431531,QUATRO IRMAOS,2020
2790,431532,QUEVEDOS,2020
3803,431535,QUINZE DE NOVEMBRO,2020
11669,431540,REDENTORA,2020
2079,431545,RELVADO,2020
15744,431550,RESTINGA SECA,2020
2660,431555,RIO DOS INDIOS,2020
211965,431560,RIO GRANDE,2020
38265,431570,RIO PARDO,2020
4676,431575,RIOZINHO,2020
11471,431580,ROCA SALES,2020
5868,431590,RODEIO BONITO,2020
2296,431595,ROLADOR,2020
21453,431600,ROLANTE,2020
10617,431610,RONDA ALTA,2020
5080,431620,RONDINHA,2020
6797,431630,ROQUE GONZALES,2020
39314,431640,ROSARIO DO SUL,2020
2605,431642,SAGRADA FAMILIA,2020
2622,431643,SALDANHA MARINHO,2020
12481,431645,SALTO DO JACUI,2020
2733,431647,SALVADOR DAS MISSOES,2020
7889,431650,SALVADOR DO SUL,2020
16328,431660,SANANDUVA,2020
7909,431670,SANTA BARBARA DO SUL,2020
1634,431673,SANTA CECILIA DO SUL,2020
6681,431675,SANTA CLARA DO SUL,2020
131365,431680,SANTA CRUZ DO SUL,2020
283677,431690,SANTA MARIA,2020
6364,431695,SANTA MARIA DO HERVAL,2020
2578,431697,SANTA MARGARIDA DO SUL,2020
8067,431700,SANTANA DA BOA VISTA,2020
76321,431710,SANT'ANA DO LIVRAMENTO,2020
73575,431720,SANTA ROSA,2020
1726,431725,SANTA TEREZA,2020
29483,431730,SANTA VITORIA DO PALMAR,2020
49360,431740,SANTIAGO,2020
77568,431750,SANTO ANGELO,2020
2123,431755,SANTO ANTONIO DO PALMA,2020
43171,431760,SANTO ANTONIO DA PATRULHA,2020
10050,431770,SANTO ANTONIO DAS MISSOES,2020
2019,431775,SANTO ANTONIO DO PLANALTO,2020
13848,431780,SANTO AUGUSTO,2020
14216,431790,SANTO CRISTO,2020
2305,431795,SANTO EXPEDITO DO SUL,2020
60019,431800,SAO BORJA,2020
3083,431805,SAO DOMINGOS DO SUL,2020
18205,431810,SAO FRANCISCO DE ASSIS,2020
21801,431820,SAO FRANCISCO DE PAULA,2020
62147,431830,SAO GABRIEL,2020
24412,431840,SAO JERONIMO,2020
4641,431842,SAO JOAO DA URTIGA,2020
2543,431843,SAO JOAO DO POLESINE,2020
2816,431844,SAO JORGE,2020
2514,431845,SAO JOSE DAS MISSOES,2020
1943,431846,SAO JOSE DO HERVAL,2020
4865,431848,SAO JOSE DO HORTENCIO,2020
2056,431849,SAO JOSE DO INHACORA,2020
27721,431850,SAO JOSE DO NORTE,2020
6922,431860,SAO JOSE DO OURO,2020
2437,431861,SAO JOSE DO SUL,2020
3543,431862,SAO JOSE DOS AUSENTES,2020
238648,431870,SAO LEOPOLDO,2020
43540,431880,SAO LOURENCO DO SUL,2020
33293,431890,SAO LUIZ GONZAGA,2020
21658,431900,SAO MARCOS,2020
5380,431910,SAO MARTINHO,2020
3231,431912,SAO MARTINHO DA SERRA,2020
7683,431915,SAO MIGUEL DAS MISSOES,2020
5208,431920,SAO NICOLAU,2020
5720,431930,SAO PAULO DAS MISSOES,2020
3842,431935,SAO PEDRO DA SERRA,2020
2017,431936,SAO PEDRO DAS MISSOES,2020
2949,431937,SAO PEDRO DO BUTIA,2020
16148,431940,SAO PEDRO DO SUL,2020
25959,431950,SAO SEBASTIAO DO CAI,2020
23555,431960,SAO SEPE,2020
3259,431970,SAO VALENTIM,2020
2245,431971,SAO VALENTIM DO SUL,2020
2729,431973,SAO VALERIO DO SUL,2020
2266,431975,SAO VENDELINO,2020
8732,431980,SAO VICENTE DO SUL,2020
80037,431990,SAPIRANGA,2020
141808,432000,SAPUCAIA DO SUL,2020
24763,432010,SARANDI,2020
10713,432020,SEBERI,2020
2891,432023,SEDE NOVA,2020
7444,432026,SEGREDO,2020
5107,432030,SELBACH,2020
2770,432032,SENADOR SALGADO FILHO,2020
5609,432035,SENTINELA DO SUL,2020
17795,432040,SERAFINA CORREA,2020
1924,432045,SERIO,2020
5315,432050,SERTAO,2020
6537,432055,SERTAO SANTANA,2020
1950,432057,SETE DE SETEMBRO,2020
3631,432060,SEVERIANO DE ALMEIDA,2020
2374,432065,SILVEIRA MARTINS,2020
10162,432067,SINIMBU,2020
15005,432070,SOBRADINHO,2020
31035,432080,SOLEDADE,2020
4769,432085,TABAI,2020
24552,432090,TAPEJARA,2020
10577,432100,TAPERA,2020
17332,432110,TAPES,2020
57580,432120,TAQUARA,2020
26885,432130,TAQUARI,2020
3077,432132,TAQUARUCU DO SUL,2020
5483,432135,TAVARES,2020
13434,432140,TENENTE PORTELA,2020
11218,432143,TERRA DE AREIA,2020
33766,432145,TEUTONIA,2020
3055,432146,TIO HUGO,2020
5616,432147,TIRADENTES DO SUL,2020
2772,432149,TOROPI,2020
39064,432150,TORRES,2020
52632,432160,TRAMANDAI,2020
2334,432162,TRAVESSEIRO,2020
2643,432163,TRES ARROIOS,2020
11115,432166,TRES CACHOEIRAS,2020
28581,432170,TRES COROAS,2020
23876,432180,TRES DE MAIO,2020
2669,432183,TRES FORQUILHAS,2020
4251,432185,TRES PALMEIRAS,2020
23852,432190,TRES PASSOS,2020
5791,432195,TRINDADE DO SUL,2020
29856,432200,TRIUNFO,2020
5644,432210,TUCUNDUVA,2020
4577,432215,TUNAS,2020
1459,432218,TUPANCI DO SUL,2020
24068,432220,TUPANCIRETA,2020
4939,432225,TUPANDI,2020
7810,432230,TUPARENDI,2020
3423,432232,TURUCU,2020
1983,432234,UBIRETAMA,2020
1118,432235,UNIAO DA SERRA,2020
2321,432237,UNISTALDA,2020
126866,432240,URUGUAIANA,2020
66575,432250,VACARIA,2020
3515,432252,VALE VERDE,2020
11828,432253,VALE DO SOL,2020
5981,432254,VALE REAL,2020
2122,432255,VANINI,2020
71973,432260,VENANCIO AIRES,2020
27099,432270,VERA CRUZ,2020
26533,432280,VERANOPOLIS,2020
1795,432285,VESPASIANO CORREA,2020
4690,432290,VIADUTOS,2020
256302,432300,VIAMAO,2020
4599,432310,VICENTE DUTRA,2020
2860,432320,VICTOR GRAEFF,2020
3396,432330,VILA FLORES,2020
2080,432335,VILA LANGARO,2020
4363,432340,VILA MARIA,2020
4277,432345,VILA NOVA DO SUL,2020
2739,432350,VISTA ALEGRE,2020
1557,432360,VISTA ALEGRE DO PRATA,2020
2855,432370,VISTA GAUCHA,2020
3092,432375,VITORIA DAS MISSOES,2020
3031,432377,WESTFALIA,2020
16775,432380,XANGRI-LA,2020
15776,500020,AGUA CLARA,2020
5417,500025,ALCINOPOLIS,2020
39826,500060,AMAMBAI,2020
25237,500070,ANASTACIO,2020
9076,500080,ANAURILANDIA,2020
10932,500085,ANGELICA,2020
9020,500090,ANTONIO JOAO,2020
26069,500100,APARECIDA DO TABOADO,2020
48029,500110,AQUIDAUANA,2020
12332,500124,ARAL MOREIRA,2020
7266,500150,BANDEIRANTES,2020
23325,500190,BATAGUASSU,2020
11349,500200,BATAYPORA,2020
24735,500210,BELA VISTA,2020
7838,500215,BODOQUENA,2020
22190,500220,BONITO,2020
11853,500230,BRASILANDIA,2020
30593,500240,CAARAPO,2020
13693,500260,CAMAPUA,2020
906092,500270,CAMPO GRANDE,2020
6182,500280,CARACOL,2020
22002,500290,CASSILANDIA,2020
25865,500295,CHAPADAO DO SUL,2020
6054,500310,CORGUINHO,2020
15352,500315,CORONEL SAPUCAIA,2020
112058,500320,CORUMBA,2020
21142,500325,COSTA RICA,2020
33459,500330,COXIM,2020
12984,500345,DEODAPOLIS,2020
11467,500348,DOIS IRMAOS DO BURITI,2020
5975,500350,DOURADINA,2020
225495,500370,DOURADOS,2020
12400,500375,ELDORADO,2020
19170,500380,FATIMA DO SUL,2020
3059,500390,FIGUEIRAO,2020
9950,500400,GLORIA DE DOURADOS,2020
9824,500410,GUIA LOPES DA LAGUNA,2020
16176,500430,IGUATEMI,2020
7588,500440,INOCENCIA,2020
25162,500450,ITAPORA,2020
21376,500460,ITAQUIRAI,2020
23232,500470,IVINHEMA,2020
9243,500480,JAPORA,2020
7265,500490,JARAGUARI,2020
26238,500500,JARDIM,2020
4021,500510,JATEI,2020
6787,500515,JUTI,2020
23689,500520,LADARIO,2020
7419,500525,LAGUNA CARAPA,2020
48022,500540,MARACAJU,2020
28220,500560,MIRANDA,2020
18473,500568,MUNDO NOVO,2020
55689,500570,NAVIRAI,2020
13862,500580,NIOAQUE,2020
22430,500600,NOVA ALVORADA DO SUL,2020
55224,500620,NOVA ANDRADINA,2020
3684,500625,NOVO HORIZONTE DO SUL,2020
5654,500627,PARAISO DAS AGUAS,2020
42276,500630,PARANAIBA,2020
14404,500635,PARANHOS,2020
7621,500640,PEDRO GOMES,2020
93937,500660,PONTA PORA,2020
17298,500690,PORTO MURTINHO,2020
24966,500710,RIBAS DO RIO PARDO,2020
38186,500720,RIO BRILHANTE,2020
4793,500730,RIO NEGRO,2020
19973,500740,RIO VERDE DE MATO GROSSO,2020
5079,500750,ROCHEDO,2020
7900,500755,SANTA RITA DO PARDO,2020
27221,500769,SAO GABRIEL DO OESTE,2020
10771,500770,SETE QUEDAS,2020
6542,500780,SELVIRIA,2020
59245,500790,SIDROLANDIA,2020
19721,500793,SONORA,2020
11674,500795,TACURU,2020
3588,500797,TAQUARUSSU,2020
22269,500800,TERENOS,2020
123281,500830,TRES LAGOAS,2020
6109,500840,VICENTINA,2020
5334,510010,ACORIZAL,2020
26204,510020,AGUA BOA,2020
51944,510025,ALTA FLORESTA,2020
19385,510030,ALTO ARAGUAIA,2020
6936,510035,ALTO BOA VISTA,2020
12169,510040,ALTO GARCAS,2020
11473,510050,ALTO PARAGUAI,2020
11133,510060,ALTO TAQUARI,2020
10283,510080,APIACAS,2020
3083,510100,ARAGUAIANA,2020
928,510120,ARAGUAINHA,2020
16951,510125,ARAPUTANGA,2020
9502,510130,ARENAPOLIS,2020
22714,510140,ARIPUANA,2020
8164,510160,BARAO DE MELGACO,2020
35307,510170,BARRA DO BUGRES,2020
61364,510180,BARRA DO GARCAS,2020
6706,510185,BOM JESUS DO ARAGUAIA,2020
20140,510190,BRASNORTE,2020
94861,510250,CACERES,2020
16080,510260,CAMPINAPOLIS,2020
36143,510263,CAMPO NOVO DO PARECIS,2020
42968,510267,CAMPO VERDE,2020
7070,510268,CAMPOS DE JULIO,2020
4728,510269,CANABRAVA DO NORTE,2020
21842,510270,CANARANA,2020
10199,510279,CARLINDA,2020
8749,510285,CASTANHEIRA,2020
22299,510300,CHAPADA DOS GUIMARAES,2020
12245,510305,CLAUDIA,2020
5707,510310,COCALINHO,2020
33649,510320,COLIDER,2020
39861,510325,COLNIZA,2020
21008,510330,COMODORO,2020
31510,510335,CONFRESA,2020
4101,510336,CONQUISTA D'OESTE,2020
20238,510337,COTRIGUACU,2020
618403,510340,CUIABA,2020
5241,510343,CURVELANDIA,2020
9544,510345,DENISE,2020
22178,510350,DIAMANTINO,2020
8108,510360,DOM AQUINO,2020
14522,510370,FELIZ NATAL,2020
3452,510380,FIGUEIROPOLIS D'OESTE,2020
7782,510385,GAUCHA DO NORTE,2020
5675,510390,GENERAL CARNEIRO,2020
3008,510395,GLORIA D'OESTE,2020
36130,510410,GUARANTA DO NORTE,2020
15635,510420,GUIRATINGA,2020
2779,510450,INDIAVAI,2020
7920,510452,IPIRANGA DO NORTE,2020
6885,510454,ITANHANGA,2020
3704,510455,ITAUBA,2020
13552,510460,ITIQUIRA,2020
27556,510480,JACIARA,2020
8378,510490,JANGADA,2020
8582,510500,JAURU,2020
35121,510510,JUARA,2020
41101,510515,JUINA,2020
16335,510517,JURUENA,2020
11176,510520,JUSCIMEIRA,2020
6186,510523,LAMBARI D'OESTE,2020
67620,510525,LUCAS DO RIO VERDE,2020
2058,510530,LUCIARA,2020
16271,510550,VILA BELA DA SANTISSIMA TRINDADE,2020
10301,510558,MARCELANDIA,2020
16793,510560,MATUPA,2020
27941,510562,MIRASSOL D'OESTE,2020
15334,510590,NOBRES,2020
5923,510600,NORTELANDIA,2020
13104,510610,NOSSA SENHORA DO LIVRAMENTO,2020
15685,510615,NOVA BANDEIRANTES,2020
3932,510617,NOVA NAZARE,2020
6751,510618,NOVA LACERDA,2020
3737,510619,NOVA SANTA HELENA,2020
3750,510620,NOVA BRASILANDIA,2020
12831,510621,NOVA CANAA DO NORTE,2020
46813,510622,NOVA MUTUM,2020
20563,510623,NOVA OLIMPIA,2020
12215,510624,NOVA UBIRATA,2020
21554,510625,NOVA XAVANTINA,2020
9363,510626,NOVO MUNDO,2020
4051,510627,NOVO HORIZONTE DO NORTE,2020
4956,510628,NOVO SAO JOAQUIM,2020
11259,510629,PARANAITA,2020
22944,510630,PARANATINGA,2020
2705,510631,NOVO SANTO ANTONIO,2020
17384,510637,PEDRA PRETA,2020
35338,510642,PEIXOTO DE AZEVEDO,2020
2649,510645,PLANALTO DA SERRA,2020
33315,510650,POCONE,2020
6843,510665,PONTAL DO ARAGUAIA,2020
1550,510670,PONTE BRANCA,2020
45774,510675,PONTES E LACERDA,2020
12685,510677,PORTO ALEGRE DO NORTE,2020
5363,510680,PORTO DOS GAUCHOS,2020
12097,510682,PORTO ESPERIDIAO,2020
2877,510685,PORTO ESTRELA,2020
16126,510700,POXOREO,2020
62933,510704,PRIMAVERA DO LESTE,2020
17937,510706,QUERENCIA,2020
18846,510710,SAO JOSE DOS QUATRO MARCOS,2020
2743,510715,RESERVA DO CABACAL,2020
10329,510718,RIBEIRAO CASCALHEIRA,2020
2422,510719,RIBEIRAOZINHO,2020
5150,510720,RIO BRANCO,2020
4563,510724,SANTA CARMEM,2020
3155,510726,SANTO AFONSO,2020
4060,510729,SAO JOSE DO POVO,2020
21011,510730,SAO JOSE DO RIO CLARO,2020
5620,510735,SAO JOSE DO XINGU,2020
4771,510740,SAO PEDRO DA CIPA,2020
4036,510757,RONDOLANDIA,2020
236104,510760,RONDONOPOLIS,2020
17080,510770,ROSARIO OESTE,2020
2633,510774,SANTA CRUZ DO XINGU,2020
3295,510775,SALTO DO CEU,2020
3506,510776,SANTA RITA DO TRIVELATO,2020
8460,510777,SANTA TEREZINHA,2020
5316,510779,SANTO ANTONIO DO LESTE,2020
16999,510780,SANTO ANTONIO DO LEVERGER,2020
11843,510785,SAO FELIX DO ARAGUAIA,2020
26688,510787,SAPEZAL,2020
1678,510788,SERRA NOVA DOURADA,2020
146005,510790,SINOP,2020
92536,510792,SORRISO,2020
9429,510794,TABAPORA,2020
105711,510795,TANGARA DA SERRA,2020
14046,510800,TAPURAH,2020
9473,510805,TERRA NOVA DO NORTE,2020
3741,510810,TESOURO,2020
3547,510820,TORIXOREU,2020
3490,510830,UNIAO DO SUL,2020
3126,510835,VALE DE SAO DOMINGOS,2020
287526,510840,VARZEA GRANDE,2020
11635,510850,VERA,2020
26496,510860,VILA RICA,2020
4464,510880,NOVA GUARITA,2020
3304,510885,NOVA MARILANDIA,2020
8850,510890,NOVA MARINGA,2020
9277,510895,NOVA MONTE VERDE,2020
8976,520005,ABADIA DE GOIAS,2020
20463,520010,ABADIANIA,2020
22534,520013,ACREUNA,2020
2516,520015,ADELANDIA,2020
5787,520017,AGUA FRIA DE GOIAS,2020
1830,520020,AGUA LIMPA,2020
217708,520025,AGUAS LINDAS DE GOIAS,2020
28010,520030,ALEXANIA,2020
1986,520050,ALOANDIA,2020
6609,520055,ALTO HORIZONTE,2020
7688,520060,ALTO PARAISO DE GOIAS,2020
8705,520080,ALVORADA DO NORTE,2020
3843,520082,AMARALINA,2020
6169,520085,AMERICANO DO BRASIL,2020
3068,520090,AMORINOPOLIS,2020
391784,520110,ANAPOLIS,2020
1160,520120,ANHANGUERA,2020
21986,520130,ANICUNS,2020
590143,520140,APARECIDA DE GOIANIA,2020
2474,520145,APARECIDA DO RIO DOCE,2020
4232,520150,APORE,2020
3486,520160,ARACU,2020
20259,520170,ARAGARCAS,2020
10496,520180,ARAGOIANIA,2020
7783,520215,ARAGUAPAZ,2020
2536,520235,ARENOPOLIS,2020
10110,520250,ARUANA,2020
3061,520260,AURILANDIA,2020
2409,520280,AVELINOPOLIS,2020
5279,520310,BALIZA,2020
11408,520320,BARRO ALTO,2020
30499,520330,BELA VISTA DE GOIAS,2020
8884,520340,BOM JARDIM DE GOIAS,2020
25648,520350,BOM JESUS DE GOIAS,2020
9912,520355,BONFINOPOLIS,2020
4493,520357,BONOPOLIS,2020
3769,520360,BRAZABRANTES,2020
5797,520380,BRITANIA,2020
9490,520390,BURITI ALEGRE,2020
2476,520393,BURITI DE GOIAS,2020
3281,520396,BURITINOPOLIS,2020
8046,520400,CABECEIRAS,2020
12665,520410,CACHOEIRA ALTA,2020
1346,520420,CACHOEIRA DE GOIAS,2020
8031,520425,CACHOEIRA DOURADA,2020
16270,520430,CACU,2020
19113,520440,CAIAPONIA,2020
93196,520450,CALDAS NOVAS,2020
3856,520455,CALDAZINHA,2020
3644,520460,CAMPESTRE DE GOIAS,2020
3636,520465,CAMPINACU,2020
12745,520470,CAMPINORTE,2020
7738,520480,CAMPO ALEGRE DE GOIAS,2020
7940,520485,CAMPO LIMPO DE GOIAS,2020
20007,520490,CAMPOS BELOS,2020
1830,520495,CAMPOS VERDES,2020
10197,520500,CARMO DO RIO VERDE,2020
3407,520505,CASTELANDIA,2020
110979,520510,CATALAO,2020
5101,520520,CATURAI,2020
9725,520530,CAVALCANTE,2020
22295,520540,CERES,2020
8700,520545,CEZARINA,2020
10486,520547,CHAPADAO DO CEU,2020
72890,520549,CIDADE OCIDENTAL,2020
20512,520551,COCALZINHO DE GOIAS,2020
3360,520552,COLINAS DO SUL,2020
2290,520570,CORREGO DO OURO,2020
11165,520580,CORUMBA DE GOIAS,2020
9869,520590,CORUMBAIBA,2020
60200,520620,CRISTALINA,2020
2964,520630,CRISTIANOPOLIS,2020
17044,520640,CRIXAS,2020
3472,520650,CROMINIA,2020
2837,520660,CUMARI,2020
3306,520670,DAMIANOPOLIS,2020
2929,520680,DAMOLANDIA,2020
2094,520690,DAVINOPOLIS,2020
2481,520710,DIORAMA,2020
7247,520725,DOVERLANDIA,2020
3688,520735,EDEALINA,2020
12467,520740,EDEIA,2020
3264,520750,ESTRELA DO NORTE,2020
6576,520753,FAINA,2020
5553,520760,FAZENDA NOVA,2020
13451,520780,FIRMINOPOLIS,2020
16979,520790,FLORES DE GOIAS,2020
123684,520800,FORMOSA,2020
4172,520810,FORMOSO,2020
3862,520815,GAMELEIRA DE GOIAS,2020
4727,520830,DIVINOPOLIS DE GOIAS,2020
11224,520840,GOIANAPOLIS,2020
5625,520850,GOIANDIRA,2020
71075,520860,GOIANESIA,2020
1536087,520870,GOIANIA,2020
45293,520880,GOIANIRA,2020
22381,520890,GOIAS,2020
34203,520910,GOIATUBA,2020
5988,520915,GOUVELANDIA,2020
14207,520920,GUAPO,2020
1948,520929,GUARAITA,2020
3846,520940,GUARANI DE GOIAS,2020
1737,520945,GUARINOS,2020
3733,520960,HEITORAI,2020
22124,520970,HIDROLANDIA,2020
3505,520980,HIDROLINA,2020
14082,520990,IACIARA,2020
6235,520993,INACIOLANDIA,2020
15790,520995,INDIARA,2020
53271,521000,INHUMAS,2020
27180,521010,IPAMERI,2020
2892,521015,IPIRANGA DE GOIAS,2020
31503,521020,IPORA,2020
2786,521030,ISRAELANDIA,2020
43623,521040,ITABERAI,2020
4675,521056,ITAGUARI,2020
5215,521060,ITAGUARU,2020
4475,521080,ITAJA,2020
23421,521090,ITAPACI,2020
4685,521100,ITAPIRAPUA,2020
25682,521120,ITAPURANGA,2020
7259,521130,ITARUMA,2020
8947,521140,ITAUCU,2020
105801,521150,ITUMBIARA,2020
2330,521160,IVOLANDIA,2020
6025,521170,JANDAIA,2020
51352,521180,JARAGUA,2020
102065,521190,JATAI,2020
2860,521200,JAUPACI,2020
2482,521205,JESUPOLIS,2020
7402,521210,JOVIANIA,2020
18371,521220,JUSSARA,2020
1621,521225,LAGOA SANTA,2020
7659,521230,LEOPOLDO DE BULHOES,2020
211507,521250,LUZIANIA,2020
2363,521260,MAIRIPOTABA,2020
9083,521270,MAMBAI,2020
9371,521280,MARA ROSA,2020
2250,521290,MARZAGAO,2020
4336,521295,MATRINCHA,2020
14327,521300,MAURILANDIA,2020
2589,521305,MIMOSO DE GOIAS,2020
28789,521308,MINACU,2020
68154,521310,MINEIROS,2020
1498,521340,MOIPORA,2020
8684,521350,MONTE ALEGRE DE GOIAS,2020
8045,521370,MONTES CLAROS DE GOIAS,2020
13666,521375,MONTIVIDIU,2020
4509,521377,MONTIVIDIU DO NORTE,2020
46553,521380,MORRINHOS,2020
2232,521385,MORRO AGUDO DE GOIAS,2020
4203,521390,MOSSAMEDES,2020
15870,521400,MOZARLANDIA,2020
4711,521405,MUNDO NOVO,2020
3764,521410,MUTUNOPOLIS,2020
9260,521440,NAZARIO,2020
30398,521450,NEROPOLIS,2020
46730,521460,NIQUELANDIA,2020
2357,521470,NOVA AMERICA,2020
2224,521480,NOVA AURORA,2020
12945,521483,NOVA CRIXAS,2020
8113,521486,NOVA GLORIA,2020
2934,521487,NOVA IGUACU DE GOIAS,2020
3236,521490,NOVA ROMA,2020
10032,521500,NOVA VENEZA,2020
2843,521520,NOVO BRASIL,2020
117703,521523,NOVO GAMA,2020
4544,521525,NOVO PLANALTO,2020
15725,521530,ORIZONA,2020
3715,521540,OURO VERDE DE GOIAS,2020
6782,521550,OUVIDOR,2020
34430,521560,PADRE BERNARDO,2020
3467,521565,PALESTINA DE GOIAS,2020
29392,521570,PALMEIRAS DE GOIAS,2020
2381,521580,PALMELO,2020
3582,521590,PALMINOPOLIS,2020
2602,521600,PANAMA,2020
10140,521630,PARANAIGUARA,2020
10994,521640,PARAUNA,2020
3143,521645,PEROLANDIA,2020
10259,521680,PETROLINA DE GOIAS,2020
2194,521690,PILAR DE GOIAS,2020
24519,521710,PIRACANJUBA,2020
10272,521720,PIRANHAS,2020
